Answer.English,Answer.country,Answer.profcheck1,Answer.profcheck2,WorkerId,TrialNum,Answer.Rating,TrialType,Voice,Plausibility,Item,Input.trial
yes,USA,Yes,Yes,ASGL06ZNUZCRT,26,4,AI,active,plausible,23,The skipper guaranteed the victory.
yes,USA,Yes,Yes,ASGL06ZNUZCRT,27,5,AI,active,implausible,47,The trousers laundered the contractor.
yes,USA,Yes,Yes,ASGL06ZNUZCRT,28,4,AAR,passive,plausible0,383,The newcomer was snubbed by the neighbor.
yes,USA,Yes,Yes,ASGL06ZNUZCRT,29,5,AI,active,plausible,63,The woman prepared the dinner.
yes,USA,Yes,Yes,ASGL06ZNUZCRT,30,NA,AI,active,implausible,59,The soda drank the man.
yes,USA,Yes,Yes,ASGL06ZNUZCRT,31,7,filler,filler,NA,2,Please select the rightmost option.
yes,USA,Yes,Yes,ASGL06ZNUZCRT,32,4,AAR,passive,plausible1,397,The infantryman was upset by the loyalist.
yes,USA,Yes,Yes,ASGL06ZNUZCRT,33,5,AAN,active,plausible,357,The bailiff released the ruffian.
yes,USA,Yes,Yes,ASGL06ZNUZCRT,34,4,AI,active,implausible,21,The octopus grilled the cook.
yes,USA,Yes,Yes,ASGL06ZNUZCRT,35,5,AI,active,plausible,309,The minuteman loaded the gun.
yes,USA,Yes,Yes,ASGL06ZNUZCRT,36,NA,AI,passive,plausible,15,The faucet was repaired by the handyman.
yes,USA,Yes,Yes,ASGL06ZNUZCRT,37,4,AI,passive,plausible,57,The steak was eaten by the carnivore.
yes,USA,Yes,Yes,ASGL06ZNUZCRT,38,4,AAN,active,plausible,331,The paparazzi stalked the pop star.
yes,USA,Yes,Yes,ASGL06ZNUZCRT,39,4,AI,active,plausible,49,The domestic cleaned the wash basin.
yes,USA,Yes,Yes,ASGL06ZNUZCRT,40,4,AAN,passive,plausible,177,The tobacconist was cautioned by the environmentalist.
yes,USA,Yes,Yes,ASGL06ZNUZCRT,41,4,AAN,active,implausible,161,The inspector conned the impersonator.
yes,USA,Yes,Yes,ASGL06ZNUZCRT,42,4,AAR,active,plausible1,407,The movie star favored the cinematographer.
yes,USA,Yes,Yes,ASGL06ZNUZCRT,43,4,AI,passive,plausible,321,The pipe was smoked by the crackhead.
yes,USA,Yes,Yes,ASGL06ZNUZCRT,44,4,AI,passive,implausible,31,The announcer was mispronounced by the word.
yes,USA,Yes,Yes,ASGL06ZNUZCRT,45,4,AAR,active,plausible0,185,The preacher hugged the churchgoer.
yes,USA,Yes,Yes,ASGL06ZNUZCRT,46,4,AAR,passive,plausible1,265,The postal worker was repulsed by the taxi-driver.
yes,USA,Yes,Yes,ASGL06ZNUZCRT,47,4,AI,passive,plausible,73,The paper was edited by the advisor.
yes,USA,Yes,Yes,ASGL06ZNUZCRT,48,4,AI,passive,implausible,53,The hoarder was hidden by the stash.
yes,USA,Yes,Yes,ASGL06ZNUZCRT,49,4,AAR,passive,plausible1,221,The musician was admired by the diva.
yes,USA,Yes,Yes,ASGL06ZNUZCRT,50,4,AAN,passive,implausible,173,The judge was praised by the gold medalist.
yes,USA,Yes,Yes,ASGL06ZNUZCRT,51,4,AAR,active,plausible1,259,The vandal confronted the accuser.
yes,USA,Yes,Yes,ASGL06ZNUZCRT,52,4,AAR,active,plausible0,399,The claims adjuster harassed the retailer.
yes,USA,Yes,Yes,ASGL06ZNUZCRT,53,4,AAR,passive,plausible0,263,The leader was quoted by the protestor.
yes,USA,Yes,Yes,ASGL06ZNUZCRT,54,4,AI,passive,implausible,285,The attendant was pressed by the button.
yes,USA,Yes,Yes,ATP2BJPDK4K2B,1,7,AAR,active,plausible1,211,The auditor flattered the assistant.
yes,USA,Yes,Yes,ATP2BJPDK4K2B,2,6,AAR,passive,plausible0,225,The stonecutter was disdained by the cobbler.
yes,USA,Yes,Yes,ATP2BJPDK4K2B,3,7,AAR,active,plausible0,373,The admiral accompanied the lieutenant.
yes,USA,Yes,Yes,ATP2BJPDK4K2B,4,7,AAR,active,plausible0,267,The competitor agitated the rival.
yes,USA,Yes,Yes,ATP2BJPDK4K2B,5,7,AI,active,plausible,299,The cheapskate rated the service.
yes,USA,Yes,Yes,ATP2BJPDK4K2B,6,6,AAR,passive,plausible1,189,The archivist was contacted by the inventor.
yes,USA,Yes,Yes,ATP2BJPDK4K2B,7,5,AAR,active,plausible0,191,The janitor called the landscaper.
yes,USA,Yes,Yes,ATP2BJPDK4K2B,8,7,AAR,active,plausible0,401,The defender blamed the goalkeeper.
yes,USA,Yes,Yes,ATP2BJPDK4K2B,9,7,AAR,active,plausible1,273,The partner respected the botanist.
yes,USA,Yes,Yes,ATP2BJPDK4K2B,10,6,AAR,passive,plausible0,413,The pharmacist was suspected by the chemist.
yes,USA,Yes,Yes,ATP2BJPDK4K2B,11,4,AI,active,implausible,25,The bowler decorated the hatter.
yes,USA,Yes,Yes,ATP2BJPDK4K2B,12,7,AAR,active,plausible0,241,The refugee provoked the homeless person.
yes,USA,Yes,Yes,ATP2BJPDK4K2B,13,4,AAR,passive,plausible1,235,The trespasser was choked by the fighter.
yes,USA,Yes,Yes,ATP2BJPDK4K2B,14,1,filler,filler,NA,1,Please select the leftmost option.
yes,USA,Yes,Yes,ATP2BJPDK4K2B,15,1,AI,passive,implausible,319,The bellboy was erased by the message.
yes,USA,Yes,Yes,ATP2BJPDK4K2B,16,6,AAN,active,implausible,111,The damsel courted the playboy.
yes,USA,Yes,Yes,ATP2BJPDK4K2B,17,7,AI,active,plausible,5,The prostitute squandered the cash.
yes,USA,Yes,Yes,ATP2BJPDK4K2B,18,7,filler,filler,NA,2,Please select the rightmost option.
yes,USA,Yes,Yes,ATP2BJPDK4K2B,19,3,AAN,passive,implausible,179,The peasant were idolized by the ancestors.
yes,USA,Yes,Yes,ATP2BJPDK4K2B,20,7,AAR,passive,plausible1,257,The supplier was reimbursed by the merchant.
yes,USA,Yes,Yes,ATP2BJPDK4K2B,21,7,AAN,active,implausible,93,The philosopher portrayed the artist.
yes,USA,Yes,Yes,ATP2BJPDK4K2B,22,7,AAN,passive,plausible,103,The conservative was attacked by the critic.
yes,USA,Yes,Yes,ATP2BJPDK4K2B,23,7,AAR,active,plausible1,405,The volunteer distrusted the programmer.
yes,USA,Yes,Yes,ATP2BJPDK4K2B,24,4,AAN,active,implausible,339,The hedonist reproached the nun.
yes,USA,Yes,Yes,ATP2BJPDK4K2B,25,4,AAN,active,plausible,95,The mechanic berated the intern.
yes,USA,Yes,Yes,ATP2BJPDK4K2B,26,1,AI,active,implausible,41,The remedy found the researcher.
yes,USA,Yes,Yes,ATP2BJPDK4K2B,27,7,AAR,active,plausible1,377,The socialite pursued the football player.
yes,USA,Yes,Yes,ATP2BJPDK4K2B,28,7,AAR,passive,plausible0,247,The customer was convinced by the planner.
yes,USA,Yes,Yes,ATP2BJPDK4K2B,29,5,AI,passive,plausible,1,The illness was caught by the raider.
yes,USA,Yes,Yes,ATP2BJPDK4K2B,30,6,AAN,active,plausible,165,The professional supported the beginner.
yes,USA,Yes,Yes,ATP2BJPDK4K2B,31,5,AI,active,implausible,29,The assignment blew the operative.
yes,USA,Yes,Yes,ATP2BJPDK4K2B,32,5,AAN,passive,plausible,333,The newborn was adopted by the roommate.
yes,USA,Yes,Yes,ATP2BJPDK4K2B,33,5,AAN,active,implausible,137,The connoisseur disillusioned the vocalist.
yes,USA,Yes,Yes,ATP2BJPDK4K2B,34,7,AAR,passive,plausible1,371,The quarterback was kissed by the cheerleader.
yes,USA,Yes,Yes,ATP2BJPDK4K2B,35,7,AI,active,plausible,317,The interviewee wrinkled the suit.
yes,USA,Yes,Yes,ATP2BJPDK4K2B,36,5,AAN,passive,implausible,99,The orderly was assisted by the dentist.
yes,USA,Yes,Yes,ATP2BJPDK4K2B,37,7,AI,passive,plausible,303,The game was won by the poker player.
yes,USA,Yes,Yes,ATP2BJPDK4K2B,38,7,AI,active,plausible,279,The sociologist accepted the offer.
yes,USA,Yes,Yes,ATP2BJPDK4K2B,39,1,AI,active,implausible,311,The painting inherited the count.
yes,USA,Yes,Yes,ATP2BJPDK4K2B,40,7,AI,passive,plausible,283,The tickets were sold by the box-office.
yes,USA,Yes,Yes,ATP2BJPDK4K2B,41,7,AAN,passive,plausible,91,The senator was threatened by the blackmailer.
yes,USA,Yes,Yes,ATP2BJPDK4K2B,42,5,AAN,active,plausible,113,The nomad cherished the clergyman.
yes,USA,Yes,Yes,ATP2BJPDK4K2B,43,5,AI,passive,plausible,35,The program was funded by the banker.
yes,USA,Yes,Yes,ATP2BJPDK4K2B,44,7,AAR,passive,plausible0,369,The violinist was tolerated by the conductor.
yes,USA,Yes,Yes,ATP2BJPDK4K2B,45,7,AAR,active,plausible1,245,The governor hated the gangster.
yes,USA,Yes,Yes,ATP2BJPDK4K2B,46,7,AAR,passive,plausible0,389,The actor was emailed by the screenwriter.
yes,USA,Yes,Yes,ATP2BJPDK4K2B,47,7,AAN,active,plausible,351,The mother disciplined the toddler.
yes,USA,Yes,Yes,ATP2BJPDK4K2B,48,5,AAN,passive,implausible,119,The mediator was rescued by the hostage.
yes,USA,Yes,Yes,ATP2BJPDK4K2B,49,7,AI,passive,implausible,281,The caseworker was posed by the question.
yes,USA,Yes,Yes,ATP2BJPDK4K2B,50,2,AAR,passive,plausible1,393,The welder was visited by the milkman.
yes,USA,Yes,Yes,ATP2BJPDK4K2B,51,7,AAN,passive,plausible,135,The bystander was interrogated by the attorney.
yes,USA,Yes,Yes,ATP2BJPDK4K2B,52,7,AI,passive,implausible,55,The reporter was abandoned by the story.
yes,USA,Yes,Yes,ATP2BJPDK4K2B,53,6,AAN,passive,implausible,365,The miscreant was kidnapped by the beneficiary.
yes,USA,Yes,Yes,ATP2BJPDK4K2B,54,6,AI,passive,implausible,3,The convict was dreaded by the prison.
yes,USA,Yes,Yes,ATPXLUQECTOD2,1,6,AAN,active,implausible,168,The viewers entranced the illusionist.
yes,USA,Yes,Yes,ATPXLUQECTOD2,2,5,AAN,active,implausible,128,The spectators captivated the orator.
yes,USA,Yes,Yes,ATPXLUQECTOD2,3,6,AAN,passive,implausible,94,The painter was depicted by the thinker.
yes,USA,Yes,Yes,ATPXLUQECTOD2,4,7,AAR,active,plausible0,238,The dealer presented the sponsor.
yes,USA,Yes,Yes,ATPXLUQECTOD2,5,4,AAR,passive,plausible0,264,The chief was cited by the striker.
yes,USA,Yes,Yes,ATPXLUQECTOD2,6,5,AAR,passive,plausible1,380,The butcher was accused by the meatpacker.
yes,USA,Yes,Yes,ATPXLUQECTOD2,7,6,AAN,active,plausible,134,The lawyer questioned the witness.
yes,USA,Yes,Yes,ATPXLUQECTOD2,8,7,AAR,passive,plausible0,194,The meteorologist was displeased by the percussionist.
yes,USA,Yes,Yes,ATPXLUQECTOD2,9,5,AAN,passive,plausible,158,The loner was tormented by the loudmouth.
yes,USA,Yes,Yes,ATPXLUQECTOD2,10,6,AAN,active,plausible,92,The extortionist menaced the legislator.
yes,USA,Yes,Yes,ATPXLUQECTOD2,11,7,AAR,active,plausible1,406,The chairman befriended the interviewer.
yes,USA,Yes,Yes,ATPXLUQECTOD2,12,6,AAR,active,plausible0,402,The geologist reassured the excavator.
yes,USA,Yes,Yes,ATPXLUQECTOD2,13,6,AAN,passive,implausible,124,The craftsman was taught by the trainee.
yes,USA,Yes,Yes,ATPXLUQECTOD2,14,5,AAN,active,plausible,120,The negotiator saved the captive.
yes,USA,Yes,Yes,ATPXLUQECTOD2,15,7,filler,filler,NA,2,Please select the rightmost option.
yes,USA,Yes,Yes,ATPXLUQECTOD2,16,5,AAN,active,plausible,174,The panelist congratulated the winner.
yes,USA,Yes,Yes,ATPXLUQECTOD2,17,1,filler,filler,NA,1,Please select the leftmost option.
yes,USA,Yes,Yes,ATPXLUQECTOD2,18,6,AAN,passive,plausible,106,The filmmaker was pestered by the fan.
yes,USA,Yes,Yes,ATPXLUQECTOD2,19,5,AAR,passive,plausible0,376,The blonde was intrigued by the bachelor.
yes,USA,Yes,Yes,ATPXLUQECTOD2,20,4,AAR,active,plausible1,246,The chancellor abhorred the hoodlum.
yes,USA,Yes,Yes,ATPXLUQECTOD2,21,6,AAR,passive,plausible1,266,The letter carrier was disgusted by the cabbie.
yes,USA,Yes,Yes,ATPXLUQECTOD2,22,5,AAR,passive,plausible0,230,The dramatist was envied by the songwriter.
yes,USA,Yes,Yes,ATPXLUQECTOD2,23,3,AAR,active,plausible1,208,The investor relieved the analyst.
yes,USA,Yes,Yes,ATPXLUQECTOD2,24,6,AAR,active,plausible1,188,The jester ridiculed the lunatic.
yes,USA,Yes,Yes,ATPXLUQECTOD2,25,3,AI,passive,implausible,36,The tourist was exited by the bus.
yes,USA,Yes,Yes,ATPXLUQECTOD2,26,5,AAR,active,plausible1,370,The hitter signaled the pitcher.
yes,USA,Yes,Yes,ATPXLUQECTOD2,27,6,AAR,passive,plausible0,410,The nominee was approved by the candidate.
yes,USA,Yes,Yes,ATPXLUQECTOD2,28,4,AAR,passive,plausible1,202,The patron was soothed by the draftsman.
yes,USA,Yes,Yes,ATPXLUQECTOD2,29,6,AAN,active,implausible,350,The subject recruited the experimenter.
yes,USA,Yes,Yes,ATPXLUQECTOD2,30,2,AAN,passive,implausible,328,The babysitter were punished by the twins.
yes,USA,Yes,Yes,ATPXLUQECTOD2,31,4,AI,passive,plausible,40,The cure was discovered by the scientist.
yes,USA,Yes,Yes,ATPXLUQECTOD2,32,5,AAR,passive,plausible1,232,The despot were enraged by the townspeople.
yes,USA,Yes,Yes,ATPXLUQECTOD2,33,6,AI,active,implausible,302,The battery recharged the diver.
yes,USA,Yes,Yes,ATPXLUQECTOD2,34,7,AI,passive,plausible,310,The profit was calculated by the bookseller.
yes,USA,Yes,Yes,ATPXLUQECTOD2,35,5,AI,active,plausible,320,The forger shipped the package.
yes,USA,Yes,Yes,ATPXLUQECTOD2,36,7,AI,passive,plausible,300,The key was borrowed by the schoolgirl.
yes,USA,Yes,Yes,ATPXLUQECTOD2,37,6,AAN,passive,plausible,126,The coach was disobeyed by the cyclist.
yes,USA,Yes,Yes,ATPXLUQECTOD2,38,5,AI,active,plausible,46,The builder washed the pants.
yes,USA,Yes,Yes,ATPXLUQECTOD2,39,4,AI,active,plausible,304,The copycat redecorated the apartment.
yes,USA,Yes,Yes,ATPXLUQECTOD2,40,6,AI,passive,implausible,306,The laundress were folded by the clothes.
yes,USA,Yes,Yes,ATPXLUQECTOD2,41,6,AI,passive,implausible,30,The anchorman was garbled by the expression.
yes,USA,Yes,Yes,ATPXLUQECTOD2,42,7,AI,passive,plausible,22,The triumph was promised by the ship captain.
yes,USA,Yes,Yes,ATPXLUQECTOD2,43,4,AAN,passive,plausible,330,The old man was shaved by the barber.
yes,USA,Yes,Yes,ATPXLUQECTOD2,44,5,AI,active,implausible,44,The drapes suggested the designer.
yes,USA,Yes,Yes,ATPXLUQECTOD2,45,6,AAR,active,plausible0,204,The psychologist extolled the hairstylist.
yes,USA,Yes,Yes,ATPXLUQECTOD2,46,4,AI,active,implausible,312,The light bulb changed the groundskeeper.
yes,USA,Yes,Yes,ATPXLUQECTOD2,47,5,AAN,passive,implausible,150,The dad was coddled by the baby.
yes,USA,Yes,Yes,ATPXLUQECTOD2,48,6,AI,active,plausible,288,The guarantor initialed the form.
yes,USA,Yes,Yes,ATPXLUQECTOD2,49,7,AAR,passive,plausible1,184,The sportscaster was peeved by the jock.
yes,USA,Yes,Yes,ATPXLUQECTOD2,50,5,AI,passive,implausible,82,The flight-attendant was dragged by the luggage.
yes,USA,Yes,Yes,ATPXLUQECTOD2,51,6,AAR,active,plausible0,186,The pastor embraced the parishioner.
yes,USA,Yes,Yes,ATPXLUQECTOD2,52,4,AAN,active,implausible,110,The distributor tricked the joker.
yes,USA,Yes,Yes,ATPXLUQECTOD2,53,5,AAR,active,plausible0,270,The deputy notified the higher-ups.
yes,USA,Yes,Yes,ATPXLUQECTOD2,54,6,AI,active,implausible,28,The mission failed the agent.
yes,USA,Yes,Yes,AU34T9OMHN4Z4,1,7,AAR,passive,plausible0,270,The higher-ups were notified by the deputy.
yes,USA,Yes,Yes,AU34T9OMHN4Z4,2,7,AAR,active,plausible0,376,The bachelor intrigued the blonde.
yes,USA,Yes,Yes,AU34T9OMHN4Z4,3,2,AAR,passive,plausible0,238,The sponsor was presented by the dealer.
yes,USA,Yes,Yes,AU34T9OMHN4Z4,4,1,AAR,active,plausible0,264,The striker cited the chief.
yes,USA,Yes,Yes,AU34T9OMHN4Z4,5,3,AAR,passive,plausible1,208,The analyst was relieved by the investor.
yes,USA,Yes,Yes,AU34T9OMHN4Z4,6,1,AAR,passive,plausible1,246,The hoodlum was abhorred by the chancellor.
yes,USA,Yes,Yes,AU34T9OMHN4Z4,7,5,AAR,passive,plausible0,402,The excavator was reassured by the geologist.
yes,USA,Yes,Yes,AU34T9OMHN4Z4,8,1,AAN,passive,implausible,350,The experimenter was recruited by the subject.
yes,USA,Yes,Yes,AU34T9OMHN4Z4,9,7,AAN,passive,plausible,134,The witness was questioned by the lawyer.
yes,USA,Yes,Yes,AU34T9OMHN4Z4,10,3,AAR,active,plausible0,230,The songwriter envied the dramatist.
yes,USA,Yes,Yes,AU34T9OMHN4Z4,11,1,AAR,passive,plausible0,204,The hairstylist was extolled by the psychologist.
yes,USA,Yes,Yes,AU34T9OMHN4Z4,12,7,AAR,active,plausible1,232,The townspeople enraged the despot.
yes,USA,Yes,Yes,AU34T9OMHN4Z4,13,7,AAN,passive,plausible,174,The winner was congratulated by the panelist.
yes,USA,Yes,Yes,AU34T9OMHN4Z4,14,1,AAN,active,implausible,328,The twins punished the babysitter.
yes,USA,Yes,Yes,AU34T9OMHN4Z4,15,1,AAN,active,implausible,150,The baby coddled the dad.
yes,USA,Yes,Yes,AU34T9OMHN4Z4,16,5,AAN,passive,plausible,92,The legislator was menaced by the extortionist.
yes,USA,Yes,Yes,AU34T9OMHN4Z4,17,5,AAR,active,plausible1,380,The meatpacker accused the butcher.
yes,USA,Yes,Yes,AU34T9OMHN4Z4,18,1,AI,active,implausible,30,The expression garbled the anchorman.
yes,USA,Yes,Yes,AU34T9OMHN4Z4,19,1,AI,passive,implausible,312,The groundskeeper was changed by the light bulb.
yes,USA,Yes,Yes,AU34T9OMHN4Z4,20,7,AI,active,plausible,40,The scientist discovered the cure.
yes,USA,Yes,Yes,AU34T9OMHN4Z4,21,3,AI,passive,plausible,304,The apartment was redecorated by the copycat.
yes,USA,Yes,Yes,AU34T9OMHN4Z4,22,1,AI,active,implausible,306,The clothes folded the laundress.
yes,USA,Yes,Yes,AU34T9OMHN4Z4,23,1,AI,passive,implausible,28,The agent was failed by the mission.
yes,USA,Yes,Yes,AU34T9OMHN4Z4,24,1,AAR,active,plausible0,194,The percussionist displeased the meteorologist.
yes,USA,Yes,Yes,AU34T9OMHN4Z4,25,7,AI,active,plausible,300,The schoolgirl borrowed the key.
yes,USA,Yes,Yes,AU34T9OMHN4Z4,26,4,AAN,active,plausible,106,The fan pestered the filmmaker.
yes,USA,Yes,Yes,AU34T9OMHN4Z4,27,3,AAR,active,plausible1,184,The jock peeved the sportscaster.
yes,USA,Yes,Yes,AU34T9OMHN4Z4,28,1,filler,filler,NA,1,Please select the leftmost option.
yes,USA,Yes,Yes,AU34T9OMHN4Z4,29,1,AAN,passive,implausible,110,The joker was tricked by the distributor.
yes,USA,Yes,Yes,AU34T9OMHN4Z4,30,1,AAR,passive,plausible1,370,The pitcher was signaled by the hitter.
yes,USA,Yes,Yes,AU34T9OMHN4Z4,31,1,AI,passive,implausible,44,The designer were suggested by the drapes.
yes,USA,Yes,Yes,AU34T9OMHN4Z4,32,5,AAN,active,plausible,158,The loudmouth tormented the loner.
yes,USA,Yes,Yes,AU34T9OMHN4Z4,33,7,AAR,passive,plausible0,186,The parishioner was embraced by the pastor.
yes,USA,Yes,Yes,AU34T9OMHN4Z4,34,4,AI,passive,plausible,320,The package was shipped by the forger.
yes,USA,Yes,Yes,AU34T9OMHN4Z4,35,4,AAR,active,plausible1,266,The cabbie disgusted the letter carrier.
yes,USA,Yes,Yes,AU34T9OMHN4Z4,36,4,AAN,active,plausible,126,The cyclist disobeyed the coach.
yes,USA,Yes,Yes,AU34T9OMHN4Z4,37,3,AAR,active,plausible0,410,The candidate approved the nominee.
yes,USA,Yes,Yes,AU34T9OMHN4Z4,38,1,AI,active,implausible,82,The luggage dragged the flight-attendant.
yes,USA,Yes,Yes,AU34T9OMHN4Z4,39,7,AAN,active,plausible,330,The barber shaved the old man.
yes,USA,Yes,Yes,AU34T9OMHN4Z4,40,1,AAN,active,implausible,94,The thinker depicted the painter.
yes,USA,Yes,Yes,AU34T9OMHN4Z4,41,1,AI,passive,implausible,302,The diver was recharged by the battery.
yes,USA,Yes,Yes,AU34T9OMHN4Z4,42,1,AAN,active,implausible,124,The trainee taught the craftsman.
yes,USA,Yes,Yes,AU34T9OMHN4Z4,43,7,filler,filler,NA,2,Please select the rightmost option.
yes,USA,Yes,Yes,AU34T9OMHN4Z4,44,4,AAR,passive,plausible1,188,The lunatic was ridiculed by the jester.
yes,USA,Yes,Yes,AU34T9OMHN4Z4,45,3,AI,active,plausible,22,The ship captain promised the triumph.
yes,USA,Yes,Yes,AU34T9OMHN4Z4,46,1,AAN,passive,implausible,128,The orator were captivated by the spectators.
yes,USA,Yes,Yes,AU34T9OMHN4Z4,47,1,AI,active,implausible,36,The bus exited the tourist.
yes,USA,Yes,Yes,AU34T9OMHN4Z4,48,7,AAN,passive,plausible,120,The captive was saved by the negotiator.
yes,USA,Yes,Yes,AU34T9OMHN4Z4,49,7,AI,passive,plausible,288,The form was initialed by the guarantor.
yes,USA,Yes,Yes,AU34T9OMHN4Z4,50,1,AAN,passive,implausible,168,The illusionist were entranced by the viewers.
yes,USA,Yes,Yes,AU34T9OMHN4Z4,51,6,AAR,passive,plausible1,406,The interviewer was befriended by the chairman.
yes,USA,Yes,Yes,AU34T9OMHN4Z4,52,1,AAR,active,plausible1,202,The draftsman soothed the patron.
yes,USA,Yes,Yes,AU34T9OMHN4Z4,53,1,AI,passive,plausible,46,The pants were washed by the builder.
yes,USA,Yes,Yes,AU34T9OMHN4Z4,54,7,AI,active,plausible,310,The bookseller calculated the profit.
yes,USA,Yes,Yes,AU849EHZNGV2Z,1,5,AI,active,implausible,43,The cushion lifted the maid.
yes,USA,Yes,Yes,AU849EHZNGV2Z,2,6,AAR,active,plausible1,385,The capitalist offended the communist.
yes,USA,Yes,Yes,AU849EHZNGV2Z,3,4,AAR,active,plausible0,219,The peddler tested the manager.
yes,USA,Yes,Yes,AU849EHZNGV2Z,4,5,AAR,passive,plausible1,229,The composer was begrudged by the playwright.
yes,USA,Yes,Yes,AU849EHZNGV2Z,5,1,AI,passive,implausible,71,The villager was cultivated by the crop.
yes,USA,Yes,Yes,AU849EHZNGV2Z,6,6,AI,active,plausible,69,The guide reached the target.
yes,USA,Yes,Yes,AU849EHZNGV2Z,7,5,AI,active,implausible,79,The ballot biased the campaigner.
yes,USA,Yes,Yes,AU849EHZNGV2Z,8,5,AAR,passive,plausible0,275,The zealot was placated by the pacifist.
yes,USA,Yes,Yes,AU849EHZNGV2Z,9,6,AAR,active,plausible0,201,The benefactor calmed the architect.
yes,USA,Yes,Yes,AU849EHZNGV2Z,10,6,AAR,passive,plausible1,277,The scoundrel was beaten by the protagonist.
yes,USA,Yes,Yes,AU849EHZNGV2Z,11,1,AI,passive,implausible,295,The confectioner was sprinkled by the sugar.
yes,USA,Yes,Yes,AU849EHZNGV2Z,12,7,filler,filler,NA,2,Please select the rightmost option.
yes,USA,Yes,Yes,AU849EHZNGV2Z,13,7,AI,active,plausible,83,The congressman delivered the speech.
yes,USA,Yes,Yes,AU849EHZNGV2Z,14,7,AAR,active,plausible1,269,The authorities alerted the officer.
yes,USA,Yes,Yes,AU849EHZNGV2Z,15,1,filler,filler,NA,1,Please select the leftmost option.
yes,USA,Yes,Yes,AU849EHZNGV2Z,16,6,AAN,passive,plausible,157,The participant was dissuaded by the cynic.
yes,USA,Yes,Yes,AU849EHZNGV2Z,17,6,AAN,active,implausible,133,The virtuoso irritated the novice.
yes,USA,Yes,Yes,AU849EHZNGV2Z,18,7,AAN,active,plausible,117,The clerk charged the elderly person.
yes,USA,Yes,Yes,AU849EHZNGV2Z,19,1,AI,passive,implausible,9,The mortician was arranged by the burial.
yes,USA,Yes,Yes,AU849EHZNGV2Z,20,6,AAN,active,plausible,367,The neuroscientist overwhelmed the lab assistant.
yes,USA,Yes,Yes,AU849EHZNGV2Z,21,6,AI,passive,plausible,37,The shuttle was left by the vacationer.
yes,USA,Yes,Yes,AU849EHZNGV2Z,22,6,AAR,active,plausible1,203,The hairdresser lauded the therapist.
yes,USA,Yes,Yes,AU849EHZNGV2Z,23,7,AI,passive,plausible,13,The vehicle was wrecked by the hooligan.
yes,USA,Yes,Yes,AU849EHZNGV2Z,24,6,AAR,passive,plausible1,255,The invader was spotted by the sentry.
yes,USA,Yes,Yes,AU849EHZNGV2Z,25,6,AI,passive,plausible,305,The bottle was uncorked by the winemaker.
yes,USA,Yes,Yes,AU849EHZNGV2Z,26,7,AAR,passive,plausible0,253,The professor was befuddled by the student.
yes,USA,Yes,Yes,AU849EHZNGV2Z,27,6,AAR,passive,plausible0,227,The chaplain was noticed by the postman.
yes,USA,Yes,Yes,AU849EHZNGV2Z,28,1,AI,active,implausible,313,The anthem sang the marcher.
yes,USA,Yes,Yes,AU849EHZNGV2Z,29,1,AI,passive,implausible,33,The writer was completed by the book.
yes,USA,Yes,Yes,AU849EHZNGV2Z,30,6,AAR,passive,plausible0,411,The biologist was disparaged by the entomologist.
yes,USA,Yes,Yes,AU849EHZNGV2Z,31,6,AAN,active,plausible,143,The dressmaker attired the ballerina.
yes,USA,Yes,Yes,AU849EHZNGV2Z,32,2,AAN,passive,implausible,97,The fairy was enchanted by the troll.
yes,USA,Yes,Yes,AU849EHZNGV2Z,33,5,AAN,passive,implausible,149,The policeman was subdued by the rabble-rouser.
yes,USA,Yes,Yes,AU849EHZNGV2Z,34,5,AAN,active,implausible,115,The statesman shot the assassin.
yes,USA,Yes,Yes,AU849EHZNGV2Z,35,7,AI,active,plausible,287,The potter molded the clay.
yes,USA,Yes,Yes,AU849EHZNGV2Z,36,6,AAR,passive,plausible1,213,The immigrant was believed by the trooper.
yes,USA,Yes,Yes,AU849EHZNGV2Z,37,2,AAN,active,implausible,167,The crowd hypnotized the magician.
yes,USA,Yes,Yes,AU849EHZNGV2Z,38,7,AAN,passive,plausible,181,The guest was hassled by the alcoholic.
yes,USA,Yes,Yes,AU849EHZNGV2Z,39,6,AAN,active,plausible,169,The businessman employed the expert.
yes,USA,Yes,Yes,AU849EHZNGV2Z,40,6,AAR,passive,plausible0,209,The psychic was frightened by the sailor.
yes,USA,Yes,Yes,AU849EHZNGV2Z,41,7,AAR,active,plausible0,381,The niece embarrassed the aunt.
yes,USA,Yes,Yes,AU849EHZNGV2Z,42,7,AAN,passive,plausible,127,The audience was engrossed by the speaker.
yes,USA,Yes,Yes,AU849EHZNGV2Z,43,6,AAR,active,plausible0,261,The trickster bemused the idiot.
yes,USA,Yes,Yes,AU849EHZNGV2Z,44,1,AI,active,implausible,19,The jet maneuvered the aviator.
yes,USA,Yes,Yes,AU849EHZNGV2Z,45,2,AAN,active,implausible,345,The linebacker relaxed the masseuse.
yes,USA,Yes,Yes,AU849EHZNGV2Z,46,7,AAN,passive,plausible,101,The tenant was evicted by the owner.
yes,USA,Yes,Yes,AU849EHZNGV2Z,47,7,AI,active,plausible,325,The archaeologist canceled the trip.
yes,USA,Yes,Yes,AU849EHZNGV2Z,48,7,AI,passive,plausible,77,The company was run by the tycoon.
